sample_id,sample_bucket,content_id,raw_content_id,source_id,source_title,platform_source_id,source_url,author_user_id,source_published_at,content_type,user_id,user_name,gender,level,content_text,created_at,like_count,parent_content_id,root_content_id,received_reply_count,raw_file_path
S0993,random,bilibili_comment:276253826704,276253826704,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,comment,bilibili:3546844361656326,桜狼翼CL,保密,,西贝......西贝它自杀了！[吃瓜],2025-09-16T21:04:54+08:00,1,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0994,random,bilibili_comment:276473839344,276473839344,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,reply,bilibili:399050039,传奇g0at之王-摊慕斯,保密,,回复 @无聊的闲散路人 :转人工,2025-09-19T07:14:27+08:00,9,bilibili_comment:276438024832,bilibili_comment:276438024832,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0995,random,bilibili_comment:275926452880,275926452880,bilibili_video:115192130181384,罗永浩痛批西贝太缺德！一个馒头卖21块，比米其林餐厅还贵！#罗永浩#西贝#预制菜#太离谱,115192130181384,https://www.bilibili.com/video/av115192130181384,bilibili:407479165,2025-09-12T23:55:19+08:00,reply,bilibili:1002017230,账号已注销,保密,,再说什么gp古法馒头不还是个大馒头？营销出来个高价应该有个高品质，我都21块买个馒头了还不允许说两声？,2025-09-13T15:17:01+08:00,0,bilibili_comment:275911726400,bilibili_comment:275911726400,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0996,random,bilibili_comment:275977677408,275977677408,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:838608,天天有我开心,保密,,连我这里十八县小县城的苍蝇馆子都知道当天早晨去菜市场现买食材用一天，谁要是敢用冷冻肉他第二天就得关门大吉,2025-09-13T23:50:06+08:00,3,bilibili_comment:274561909217,bilibili_comment:274561909217,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0997,random,bilibili_comment:276167150384,276167150384,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,comment,bilibili:346053645,幻月要哭惹,男,,补档,2025-09-15T22:02:02+08:00,8,,,2,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0998,random,bilibili_comment:284844624833,284844624833,bilibili_video:115207514947699,9月16事态升级【罗永浩VS西贝】大卫哥双开巅峰赛！,115207514947699,https://www.bilibili.com/video/av115207514947699,bilibili:23205828,2025-09-15T17:24:23+08:00,comment,bilibili:3546908381415862,东洋葱头,保密,,估计180天了,2025-12-29T22:50:24+08:00,3,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S0999,random,bilibili_comment:274691483537,274691483537,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:472551991,梅西蒙尼,保密,,生意感觉没多大影响,2025-09-15T01:33:39+08:00,0,bilibili_comment:275944510320,bilibili_comment:275944510320,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1000,random,bilibili_comment:289809806912,289809806912,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,reply,bilibili:415179208,买买提阿卜杜切糕,保密,,格力，青菜放二十天，比刚买还新鲜😂董明珠说的,2026-01-27T05:45:46+08:00,1,bilibili_comment:274758782817,bilibili_comment:274758782817,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1001,random,bilibili_comment:276227249216,276227249216,bilibili_video:115196525805764,罗永浩吐槽，西贝戗面馒头每个21元，黑珍珠一钻餐厅包子只要16元,115196525805764,https://www.bilibili.com/video/av115196525805764,bilibili:1641520135,2025-09-13T18:35:16+08:00,reply,bilibili:453499401,霖宇陌,保密,,山姆很便宜，不谈甜品类的，那个那里都不便宜，你去冷鲜去看看，，比市场还便宜，而且持续补货很新鲜,2025-09-16T16:09:45+08:00,0,bilibili_comment:276002890448,bilibili_comment:276002890448,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1002,random,bilibili_comment:276464726992,276464726992,bilibili_video:115213655414090,罗永浩再停战，西贝自杀式公关，预制菜到底怎么算？,115213655414090,https://www.bilibili.com/video/av115213655414090,bilibili:570064,2025-09-16T19:28:27+08:00,reply,bilibili:161837144,nton1,男,,回复 @knighsi : 被远洋捕捞的企业家多了去了，不乏北京的，要真没事他躲日本干什么,2025-09-19T01:04:30+08:00,6,bilibili_comment:276461016992,bilibili_comment:276461016992,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1003,random,bilibili_comment:274794837553,274794837553,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,comment,bilibili:396539550,反骨仔的八字硬,保密,,赢了官司又如何？这压根就不是官司的事,2025-09-16T10:33:28+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1004,random,bilibili_comment:274618330529,274618330529,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:39843474,长相平平的王富贵啊,保密,,回复 @那由多のいぬ :我看了几个评论，也发现了。感觉是个水军,2025-09-14T11:50:27+08:00,7,bilibili_comment:274618129153,bilibili_comment:274618129153,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1005,random,bilibili_comment:276103797344,276103797344,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:356165544,星夜与你相伴,保密,,回复 @秉月乘风 :钻了部门文件的空子，文件中的预制菜就是指预制菜肴，和方便食品、速冻食品并列的食品品类之一，而大众理解的预制菜应该是广义的预制食品，餐饮店不是不能用预制食品，但全部用预制食品那岂不是和之前火了一阵的方便面饭店一样了。,2025-09-15T08:36:53+08:00,1,bilibili_comment:275966085392,bilibili_comment:275966085392,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1006,random,bilibili_comment:276163099072,276163099072,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:456427749,回眸卿未留,保密,,投胎一年的羊羊，开口说的第一句话：我投胎，为什么少一条腿嘞？[大哭]阎王：你的一条腿还在西贝……,2025-09-15T21:21:05+08:00,0,bilibili_comment:276070311792,bilibili_comment:276070311792,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1007,random,bilibili_comment:276322406208,276322406208,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:695002923,中国女足十八线主力,女,,同样的预制菜淘宝上卖五块钱，西贝卖你八十八，这就是问题，还有你要告诉大家你用的预制菜我想大家不会花这八十八,2025-09-17T13:50:23+08:00,1,bilibili_comment:276227123296,bilibili_comment:276227123296,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1008,random,bilibili_comment:276265755472,276265755472,bilibili_video:115208504741593,西贝和罗永浩打官司的话谁赢面大？有握手言和的可能吗？,115208504741593,https://www.bilibili.com/video/av115208504741593,bilibili:3546584625186941,2025-09-15T21:24:13+08:00,reply,bilibili:243976031,柯乌恩,保密,,哇，是评论截图，这下不得不信了,2025-09-16T23:09:36+08:00,1,bilibili_comment:274789722321,bilibili_comment:274789722321,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1009,random,bilibili_comment:289056212016,289056212016,bilibili_video:115207514947699,9月16事态升级【罗永浩VS西贝】大卫哥双开巅峰赛！,115207514947699,https://www.bilibili.com/video/av115207514947699,bilibili:23205828,2025-09-15T17:24:23+08:00,reply,bilibili:77633336,锅巴端上的新菜,保密,,回复 @账号hasbeen注销 :她们说的是女尊，女人当皇帝的世界观,2026-01-19T23:14:23+08:00,0,bilibili_comment:286937917921,bilibili_comment:286937917921,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1010,random,bilibili_comment:274519441601,274519441601,bilibili_video:115192130181384,罗永浩痛批西贝太缺德！一个馒头卖21块，比米其林餐厅还贵！#罗永浩#西贝#预制菜#太离谱,115192130181384,https://www.bilibili.com/video/av115192130181384,bilibili:407479165,2025-09-12T23:55:19+08:00,reply,bilibili:452022361,策划老冯,保密,,有，就和冷冻饺子包子一样,2025-09-13T12:41:25+08:00,3,bilibili_comment:274516451121,bilibili_comment:274516451121,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1011,random,bilibili_comment:276080502704,276080502704,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,comment,bilibili:9284917,西门吹毛求疵,保密,,我去饭店吃饭，最多能接受半年保质期的冻品，但也是极少数一部分确实在本地没办法做到新鲜或者冰鲜的东西，但凡连普通的牛肉，猪肉，鱼肉也就是本地菜市场都能买到新鲜货的东西都要用冻货，那真的无法容忍,2025-09-14T23:04:29+08:00,0,,,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1012,random,bilibili_comment:276092128880,276092128880,bilibili_video:115198320972353,西贝大战罗永浩，结果导致品牌自爆。大伙儿关心的真实预制菜吗？,115198320972353,https://www.bilibili.com/video/av115198320972353,bilibili:238365787,2025-09-14T11:30:00+08:00,reply,bilibili:18431738,零卡的冰淇淋,保密,,回复 @芜湖精神病院陈医师 :为什么？不都是面包夹肉排吗,2025-09-15T01:35:36+08:00,0,bilibili_comment:274691287713,bilibili_comment:274691287713,4,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1013,random,bilibili_comment:275994102224,275994102224,bilibili_video:115193388468394,罗永浩PK西贝，全程40分钟脱口秀【40分纯享版】,115193388468394,https://www.bilibili.com/video/av115193388468394,bilibili:485307929,2025-09-13T05:19:30+08:00,reply,bilibili:37655349,讠井文明树新风,男,,回复 @暴龙战神王子刚 :有没有可能是提前计划好的？罗永浩最擅长的就是三部曲就是，制造矛盾，激化矛盾，控制矛盾。预制菜当然不可取，但从另个方面分析，罗永浩又把自己变成焦点了[笑哭],2025-09-14T06:55:08+08:00,0,bilibili_comment:275993589120,bilibili_comment:275993589120,1,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1014,random,bilibili_comment:289921678400,289921678400,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,reply,bilibili:18350206,sleep困Zz,保密,,回复 @气球三三 :这话说的 咱们哪个行业不缺乏监管 或者应该叫监督,2026-01-28T08:55:12+08:00,0,bilibili_comment:287741059217,bilibili_comment:287741059217,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1015,random,bilibili_comment:276152918208,276152918208,bilibili_video:115207514947699,9月16事态升级【罗永浩VS西贝】大卫哥双开巅峰赛！,115207514947699,https://www.bilibili.com/video/av115207514947699,bilibili:23205828,2025-09-15T17:24:23+08:00,reply,bilibili:50290809,尘民也是人,保密,,刮胡子会疼吗,2025-09-15T19:28:51+08:00,0,bilibili_comment:274740250785,bilibili_comment:274740250785,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1016,random,bilibili_comment:274828532977,274828532977,bilibili_video:115196525805764,罗永浩吐槽，西贝戗面馒头每个21元，黑珍珠一钻餐厅包子只要16元,115196525805764,https://www.bilibili.com/video/av115196525805764,bilibili:1641520135,2025-09-13T18:35:16+08:00,reply,bilibili:15805488,狗熊与胖虎妈,女,,回复 @泰坤查布 :特别对，山姆买一盒面包，够我家4口人吃四五天的了[笑哭][笑哭]我每次买的时候都跟我先生感慨，还好咱家人多，不然就算再便宜也吃不完，浪费食物,2025-09-16T18:22:02+08:00,0,bilibili_comment:274725861841,bilibili_comment:274725861841,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
S1017,random,bilibili_comment:290028903456,290028903456,bilibili_video:115959067056250,现在最怕西贝死的人，竟然是罗永浩！,115959067056250,https://www.bilibili.com/video/av115959067056250,bilibili:570064,2026-01-26T19:22:00+08:00,reply,bilibili:1048497105,樱宫绫,男,,中式预制菜除了冻品就是蒸菜复热形式的门店，确实没有影响广泛的餐饮，像老乡鸡这种都只有部分地区有门店,2026-01-29T01:26:29+08:00,0,bilibili_comment:287635681521,bilibili_comment:287635681521,0,/Users/heh/projects/course/content security/xibei_opinion_analysis/data/raw/Comments
